Site;Block;Sample;Condition;Epiphyte Load ;LAI;BRYOZOA;FORAMINIFERA;ANNELIDA;HYDROZOA;RHODOPHYTA;OCHROPHYTA;ENCRUSTING ALGAE;FILAMENTOUS ALGAE;TOTAL ALGAE;TOTAL ANIMALS;Total Coverage;Shoot Denisity;Blades per shoot;Leave Lenght;Leave Width ;Biomass Leaf ;Biomass Epiphytes ;LUSI-Index value;Turbidity (m);P. oceanica Coverage (%);Light intensity (lux);Algae_Ratio
Ka;1;5_1_1;PDS;1,2;1,389696;1,057446809;0,541489362;0,004255319;0;17,79446809;0;16,92553191;0,86893617;17,79446809;1,603191489;19,39765957;176;7;14,1;0,8;0,05;0,06;8,75;15;60;19584,48;11,09940279
Ka;1;5_1_2;PDS;0,727272727;0,83328;23,43656682;0,442396313;0,239101382;0,026612903;22,01071429;0,004147465;21,17465438;0,841981567;22,01663594;24,14467742;46,16131336;96;5;21,7;0,8;0,11;0,08;8,75;15;60;19584,48;0,911862915
Ka;1;5_1_3;PDS;0,285714286;1,39524;3,494801325;0;0,001986755;0,679470199;11,03675497;0,059602649;10,63410596;0,462251656;11,09635762;4,176258278;15,27261589;176;7;15,1;0,75;0,07;0,02;8,75;15;60;19584,48;2,657009427
Ka;1;5_1_4;PDS;0,444444444;2,273376;7,147738693;0,137437186;0,003768844;0,001482412;8,555778894;0,001507538;8,316331658;0,243467337;8,559798995;7,290427136;15,85022613;192;7;19,9;0,85;0,09;0,04;8,75;15;60;19584,48;1,174114882
Ka;1;5_1_5;PDS;1;1,82784;2,980514706;0,449485294;0;0,154044118;19,86691176;0,005514706;18,86470588;1,228308824;20,09301471;3,584044118;23,67705882;192;10;13,6;0,7;0,06;0,06;8,75;15;60;19584,48;5,606240896
Ka;1;5_1_6;PDS;1,75;1,20096;1,679496403;0,099280576;0,002158273;0,021582734;38,34442446;0,088129496;36,84532374;1,587230216;38,43255396;1,802517986;40,23507194;240;6;13,9;0,6;0,04;0,07;8,75;15;60;19584,48;21,3215925
Ka;1;5_1_7;PDS;0,8;1,6416;3,594736842;0,566842105;0,025263158;0;27,25263158;0,001578947;26,39473684;0,859473684;27,25421053;4,186842105;31,44105263;160;6;19;0,9;0,1;0,08;8,75;15;60;19584,48;6,509490886
Ka;2;5_2_1;PDS;0,8;2,082816;4,054380531;0,207079646;0,142035398;0;10,30530973;0,251106195;9,701327434;0,855088496;10,55641593;4,403495575;14,9599115;192;6;22,6;0,8;0,15;0,12;8,75;15;50;19584,48;2,397280921
Ka;2;5_2_2;PDS;0,428571429;1,57184;20,46436482;0,086938111;0,074983713;0;4,121498371;0,169543974;3,697068404;0,625895765;4,322964169;20,62628664;24,94925081;160;4;30,7;0,8;0,14;0,06;8,75;15;50;19584,48;0,209585188
Ka;2;5_2_3;PDS;0,3;0,89424;3,969009662;0,091545894;0,03236715;0;14,3326087;0,195048309;13,96014493;0,567512077;14,527657;4,092922705;18,62057971;144;4;20,7;0,75;0,1;0,03;8,75;15;50;19584,48;3,549457943
Ka;2;5_2_4;PDS;1,333333333;0,7784;5,921582734;0,492661871;0,097122302;0,213669065;34,41917266;0,147841727;33,60251799;0,964496403;34,56701439;6,725035971;41,29205036;160;5;13,9;0,7;0,06;0,08;8,75;15;50;19584,48;5,140048995
Ka;2;5_2_5;PDS;0,277777778;2,778864;12,68962094;0,270036101;0,118574007;0;5,15698556;0,014151625;4,841516245;0,329620939;5,171137184;13,07823105;18,24936823;176;6;27,7;0,95;0,18;0,05;8,75;15;50;19584,48;0,395400354
Ka;2;5_2_6;PDS;2,5;0,64584;2,545652174;1,108695652;0;0;53,24608696;0,050434783;46,56521739;6,731304348;53,29652174;3,654347826;56,95086957;144;5;13,8;0,65;0,04;0,1;8,75;15;50;19584,48;14,58441404
Ka;2;5_2_7;PDS;1;1,176;3,649;0,675;0,242;0,052;29,356;0,04;26,1;3,296;29,396;4,618;34,014;160;7;15;0,7;0,07;0,07;8,75;15;50;19584,48;6,365526202
Ka;3;5_3_1;PDS;1,166666667;1,1776;1,76548913;0,746956522;0,001630435;0,616847826;22,95543478;0,08423913;21,79347826;1,252173913;23,04565217;3,130923913;26,17657609;160;5;18,4;0,8;0,06;0,07;8,75;15;35;19584,48;7,360655453
Ka;3;5_3_2;PDS;1,714285714;0,86156;23,82411602;0,390883978;0,045441989;0;33,06104972;0,178176796;29,57458564;3,664640884;33,23922652;24,26044199;57,49966851;112;5;18,1;0,85;0,07;0,12;8,75;15;35;19584,48;1,370099792
Ka;3;5_3_3;PDS;1,375;1,711152;12,11759657;0,21416309;0,078540773;0;20,21577253;0,046909871;17,60118026;2,700128755;20,30130901;12,41030043;32,71160944;144;6;23,3;0,85;0,08;0,11;8,75;15;35;19584,48;1,635843478
Ka;3;5_3_4;PDS;1,428571429;0,97376;12,85055866;0,605586592;0,009162011;0,75698324;24,04385475;0,062011173;21,78156425;2,324301676;24,10586592;14,2222905;38,32815642;128;5;17,9;0,85;0,07;0,1;8,75;15;35;19584,48;1,69493556
Ka;3;5_3_5;PDS;1,666666667;0,91392;10,85714286;0,723095238;0,245952381;0,083333333;20,90309524;0;18,78714286;2,115952381;20,90309524;11,90952381;32,81261905;128;4;21;0,85;0,06;0,1;8,75;15;35;19584,48;1,755157937
Ka;3;5_3_6;PDS;1,285714286;1,80576;2,876961722;0,367464115;0,432894737;0,421746411;18,99255981;0,003588517;17,21291866;1,783229665;18,99614833;4,099066986;23,09521531;160;6;20,9;0,9;0,07;0,09;8,75;15;35;19584,48;4,634261502
Ka;3;5_3_7;PDS;0,666666667;1,2308;33,94917127;0,036464088;0,002265193;0,538121547;6,040165746;0;5,512707182;0,527458564;6,040165746;34,5260221;40,56618785;160;5;18,1;0,85;0,06;0,04;8,75;15;35;19584,48;0,174945313
Ww;4;3_1_1;PDS;1,5;1,51776;2,824731183;0,307526882;0,022580645;0;17,55752688;2,658064516;17,33172043;3,459139785;20,79086022;3,15483871;23,94569892;128;5;27,9;0,85;0,12;0,18;5;15;100;20626,39628;6,590149966
Ww;4;3_1_2;PDS;0,727272727;1,02816;1,146388889;0,041111111;0,1375;0;16,86097222;1,386111111;16,82972222;1,421527778;18,25125;1,325;19,57625;112;5;21,6;0,85;0,11;0,08;5;15;100;20626,39628;13,7745283
